community_id,template,activities,normal_support,normal_satisfied,normal_total
30,<Template.Not Precedence: 24 >,"['Payment Handled', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Payment Handled', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Payment Handled']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Payment Handled', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Payment Handled']",1.0,42,42
30,<Template.Choice: 6 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Choice: 6 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Responded Existence: 8 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit SUBMITTED by EMPLOYEE']",0.9523809523809523,40,42
30,<Template.Responded Existence: 8 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Response: 9 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Alternate Response: 10 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Precedence: 12 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment SUBMITTED by EMPLOYEE']",0.9523809523809523,40,42
30,<Template.Alternate Precedence: 13 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment SUBMITTED by EMPLOYEE']",0.9523809523809523,40,42
30,<Template.Not Response: 23 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Precedence: 24 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Choice: 6 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Choice: 6 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Responded Existence: 8 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit FINAL_APPROVED by SUPERVISOR']",0.9047619047619048,38,42
30,<Template.Responded Existence: 8 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Response: 9 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Alternate Response: 10 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Chain Response: 11 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Precedence: 12 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment SUBMITTED by EMPLOYEE']",0.9047619047619048,38,42
30,<Template.Alternate Precedence: 13 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment SUBMITTED by EMPLOYEE']",0.9047619047619048,38,42
30,<Template.Chain Precedence: 14 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment SUBMITTED by EMPLOYEE']",0.9047619047619048,38,42
30,<Template.Not Response: 23 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Precedence: 24 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Request For Payment SUBMITTED by EMPLOYEE', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Choice: 6 >,"['Payment Handled', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Choice: 6 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Responded Existence: 8 >,"['Payment Handled', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Responded Existence: 8 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Response: 9 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Alternate Response: 10 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Precedence: 12 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Alternate Precedence: 13 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Not Response: 23 >,"['Payment Handled', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Precedence: 24 >,"['Payment Handled', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Payment Handled', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Payment Handled', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Choice: 6 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Choice: 6 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Responded Existence: 8 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit SUBMITTED by EMPLOYEE']",0.9523809523809523,40,42
30,<Template.Responded Existence: 8 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Response: 9 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Alternate Response: 10 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Precedence: 12 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",0.9523809523809523,40,42
30,<Template.Alternate Precedence: 13 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",0.9523809523809523,40,42
30,<Template.Not Response: 23 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Precedence: 24 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Permit SUBMITTED by EMPLOYEE', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Choice: 6 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Choice: 6 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Responded Existence: 8 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit FINAL_APPROVED by SUPERVISOR']",0.9047619047619048,38,42
30,<Template.Responded Existence: 8 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Response: 9 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Alternate Response: 10 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Precedence: 12 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",0.9047619047619048,38,42
30,<Template.Alternate Precedence: 13 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",0.9047619047619048,38,42
30,<Template.Not Response: 23 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Precedence: 24 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Request For Payment FINAL_APPROVED by SUPERVISOR', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Request For Payment FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Choice: 6 >,"['Payment Handled', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Choice: 6 >,"['Permit SUBMITTED by EMPLOYEE', 'Payment Handled']",1.0,42,42
30,<Template.Responded Existence: 8 >,"['Payment Handled', 'Permit SUBMITTED by EMPLOYEE']",0.9523809523809523,40,42
30,<Template.Responded Existence: 8 >,"['Permit SUBMITTED by EMPLOYEE', 'Payment Handled']",1.0,42,42
30,<Template.Response: 9 >,"['Permit SUBMITTED by EMPLOYEE', 'Payment Handled']",1.0,42,42
30,<Template.Alternate Response: 10 >,"['Permit SUBMITTED by EMPLOYEE', 'Payment Handled']",1.0,42,42
30,<Template.Precedence: 12 >,"['Permit SUBMITTED by EMPLOYEE', 'Payment Handled']",0.9523809523809523,40,42
30,<Template.Alternate Precedence: 13 >,"['Permit SUBMITTED by EMPLOYEE', 'Payment Handled']",0.9523809523809523,40,42
30,<Template.Not Response: 23 >,"['Payment Handled', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Precedence: 24 >,"['Payment Handled', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Payment Handled', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Permit SUBMITTED by EMPLOYEE', 'Payment Handled']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Payment Handled', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Permit SUBMITTED by EMPLOYEE', 'Payment Handled']",1.0,42,42
30,<Template.Choice: 6 >,"['Payment Handled', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Choice: 6 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Responded Existence: 8 >,"['Payment Handled', 'Permit FINAL_APPROVED by SUPERVISOR']",0.9047619047619048,38,42
30,<Template.Responded Existence: 8 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Response: 9 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Alternate Response: 10 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Precedence: 12 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",0.9047619047619048,38,42
30,<Template.Alternate Precedence: 13 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",0.9047619047619048,38,42
30,<Template.Not Response: 23 >,"['Payment Handled', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Precedence: 24 >,"['Payment Handled', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Payment Handled', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Response: 25 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Payment Handled', 'Permit FINAL_APPROVED by SUPERVISOR']",1.0,42,42
30,<Template.Not Chain Precedence: 26 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Payment Handled']",1.0,42,42
30,<Template.Choice: 6 >,"['Permit SUBMITTED by EMPLOYEE', 'Permit FINAL_APPROVED by SUPERVISOR']",0.9523809523809523,40,42
30,<Template.Choice: 6 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Permit SUBMITTED by EMPLOYEE']",0.9523809523809523,40,42
30,<Template.Responded Existence: 8 >,"['Permit SUBMITTED by EMPLOYEE', 'Permit FINAL_APPROVED by SUPERVISOR']",0.9523809523809523,40,42
30,<Template.Responded Existence: 8 >,"['Permit FINAL_APPROVED by SUPERVISOR', 'Permit SUBMITTED by EMPLOYEE']",1.0,42,42
30,<Template.Response: 9 >,"['Permit SUBMITTED by EMPLOYEE', 'Permit FINAL_APPROVED by SUPERVISOR']",0.9523809523809523,40,42
